-100.0,1.3887943864964021e-11
-95.91836734693878,1.0253335186207611e-10
-91.83673469387755,6.964921467452807e-10
-87.75510204081633,4.353024981464373e-09
-83.6734693877551,2.5031677893321675e-08
-79.59183673469389,1.3243800510599694e-07
-75.51020408163265,6.447022200316929e-07
-71.42857142857143,2.8875503621930407e-06
-67.34693877551021,1.1899366362885437e-05
-63.265306122448976,4.51171825179776e-05
-59.183673469387756,0.00015739247782176142
-55.10204081632653,0.0005051842946762733
-51.0204081632653,0.0014918995236513242
-46.93877551020408,0.004053714669085383
-42.857142857142854,0.010134227381485745
-38.775510204081634,0.023310520913629874
-34.69387755102041,0.049332960625016
-30.612244897959187,0.09606081060706424
-26.530612244897952,0.17209933062554902
-22.448979591836732,0.28368474455065107
-18.367346938775512,0.430245809371263
-14.285714285714278,0.6003730411984048
-10.204081632653057,0.770813980532834
-6.122448979591837,0.910545914071788
-2.040816326530603,0.9896416924365575
2.040816326530617,0.9896416924365573
6.122448979591837,0.910545914071788
10.204081632653057,0.770813980532834
14.285714285714292,0.6003730411984042
18.367346938775512,0.430245809371263
22.448979591836732,0.28368474455065107
26.530612244897966,0.17209933062554872
30.612244897959187,0.09606081060706424
34.69387755102042,0.04933296062501589
38.77551020408163,0.023310520913629916
42.85714285714286,0.010134227381485726
46.938775510204096,0.0040537146690853764
51.0204081632653,0.0014918995236513242
55.102040816326536,0.0005051842946762719
59.18367346938777,0.00015739247782176058
63.265306122448976,4.51171825179776e-05
67.34693877551021,1.1899366362885437e-05
71.42857142857144,2.8875503621930306e-06
75.51020408163265,6.447022200316929e-07
79.59183673469389,1.3243800510599694e-07
83.67346938775512,2.5031677893321496e-08
87.75510204081633,4.353024981464373e-09
91.83673469387756,6.964921467452757e-10
95.9183673469388,1.0253335186207539e-10
100.0,1.3887943864964021e-11
